Entity,Time,Renewables (% electricity)
Saint Pierre and Miquelon,2005,0
Saint Pierre and Miquelon,2006,0
Saint Pierre and Miquelon,2007,0
Saint Pierre and Miquelon,2008,0
Saint Pierre and Miquelon,2009,0
Saint Pierre and Miquelon,2010,0
Saint Pierre and Miquelon,2011,0
Saint Pierre and Miquelon,2012,0
Saint Pierre and Miquelon,2013,0
Saint Pierre and Miquelon,2014,0
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2016,0
Saint Pierre and Miquelon,2017,0
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Pierre and Miquelon,2021,0
Saint Vincent and the Grenadines,2000,33.333332
Saint Vincent and the Grenadines,2001,20
Saint Vincent and the Grenadines,2002,20
Saint Vincent and the Grenadines,2003,20
Saint Vincent and the Grenadines,2004,25
Saint Vincent and the Grenadines,2005,23.076923
Saint Vincent and the Grenadines,2006,16.666668
Saint Vincent and the Grenadines,2007,15.384616
Saint Vincent and the Grenadines,2008,15.384616
Saint Vincent and the Grenadines,2009,15.384616
Saint Vincent and the Grenadines,2010,21.428572
Saint Vincent and the Grenadines,2011,21.428572
Saint Vincent and the Grenadines,2012,21.428572
Saint Vincent and the Grenadines,2013,15.384616
Saint Vincent and the Grenadines,2014,7.692308
Saint Vincent and the Grenadines,2015,14.285714
Saint Vincent and the Grenadines,2016,13.333333
Saint Vincent and the Grenadines,2017,14.285714
Saint Vincent and the Grenadines,2018,14.285714
Saint Vincent and the Grenadines,2019,14.285714
Saint Vincent and the Grenadines,2020,26.666666
Saint Vincent and the Grenadines,2021,25
Samoa,2000,50
Samoa,2001,54.545456
Samoa,2002,58.333336
Samoa,2003,54.545456
Samoa,2004,54.545456
Samoa,2005,54.545456
Samoa,2006,45.454544
Samoa,2007,45.454544
Samoa,2008,45.454544
Samoa,2009,45.454544
Samoa,2010,45.454544
Samoa,2011,41.666668
Samoa,2012,36.363636
Samoa,2013,27.272728
Samoa,2014,25
Samoa,2015,30.769232
Samoa,2016,35.714287
Samoa,2017,35.714287
Samoa,2018,40
Samoa,2019,40
Samoa,2020,37.5
Samoa,2021,35.294117
Sao Tome and Principe,2000,33.333336
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,33.333336
Sao Tome and Principe,2003,33.333336
Sao Tome and Principe,2004,25
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,25
Sao Tome and Principe,2007,25
Sao Tome and Principe,2008,20
Sao Tome and Principe,2009,20
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,16.666668
Sao Tome and Principe,2012,16.666668
Sao Tome and Principe,2013,14.285714
Sao Tome and Principe,2014,12.5
Sao Tome and Principe,2015,12.5
Sao Tome and Principe,2016,11.111111
Sao Tome and Principe,2017,11.111111
Sao Tome and Principe,2018,11.111111
Sao Tome and Principe,2019,11.111111
Sao Tome and Principe,2020,10
Sao Tome and Principe,2021,10
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0.003998721
Saudi Arabia,2012,0.011041184
Saudi Arabia,2013,0.014081532
Saudi Arabia,2014,0.016032835
Saudi Arabia,2015,0.01477585
Saudi Arabia,2016,0.014817889
Saudi Arabia,2017,0.019753365
Saudi Arabia,2018,0.047781166
Saudi Arabia,2019,0.062602475
Saudi Arabia,2020,0.062124662
Saudi Arabia,2021,0.23274073
Senegal,2000,3.472222
Senegal,2001,3.5502958
Senegal,2002,13.966481
Senegal,2003,20.10582
Senegal,2004,17.58794
Senegal,2005,14.537445
Senegal,2006,12.775331
Senegal,2007,10.121457
Senegal,2008,11.196912
Senegal,2009,11.278195
Senegal,2010,14.893618
Senegal,2011,14.335665
Senegal,2012,15.141955
Senegal,2013,15.151515
Senegal,2014,14.520547
Senegal,2015,14.432989
Senegal,2016,11.990407
Senegal,2017,13.392858
Senegal,2018,15.203425
Senegal,2019,13.926498
Senegal,2020,19.27481
Senegal,2021,20.142603
Serbia,1990,19.219912
Serbia,1991,25.404833
Serbia,1992,26.7269
Serbia,1993,26.90254
Serbia,1994,28.942245
Serbia,1995,30.764448
Serbia,1996,35.530792
Serbia,1997,29.838024
Serbia,1998,29.293217
Serbia,1999,36.133636
Serbia,2000,30.735523
Serbia,2001,30.36537
Serbia,2002,29.873644
Serbia,2003,25.510801
Serbia,2004,28.556065
Serbia,2005,31.818182
Serbia,2006,28.854197
Serbia,2007,26.299694
Serbia,2008,25.964151
Serbia,2009,27.950146
Serbia,2010,31.774454
Serbia,2011,22.803787
Serbia,2012,25.697708
Serbia,2013,26.05149
Serbia,2014,32.984455
Serbia,2015,26.895452
Serbia,2016,28.127428
Serbia,2017,25.493963
Serbia,2018,29.724571
Serbia,2019,28.513292
Serbia,2020,26.865671
Serbia,2021,32.877815
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,2.4390244
Seychelles,2014,2.3809524
Seychelles,2015,2.2727273
Seychelles,2016,2.1276596
Seychelles,2017,2.0833335
Seychelles,2018,2.0408163
Seychelles,2019,7.54717
Seychelles,2020,11.666666
Seychelles,2021,12.307693
Sierra Leone,2000,12.5
Sierra Leone,2001,7.692308
Sierra Leone,2002,13.333333
Sierra Leone,2003,14.285714
Sierra Leone,2004,16.666668
Sierra Leone,2005,25
Sierra Leone,2006,0
Sierra Leone,2007,33.333336
Sierra Leone,2008,33.333336
Sierra Leone,2009,33.333336
Sierra Leone,2010,75
Sierra Leone,2011,88.2353
Sierra Leone,2012,66.666664
Sierra Leone,2013,66.666664
Sierra Leone,2014,78.94737
Sierra Leone,2015,73.68421
Sierra Leone,2016,72.72727
Sierra Leone,2017,73.91304
Sierra Leone,2018,76.92308
Sierra Leone,2019,90.4762
Sierra Leone,2020,90.4762
Sierra Leone,2021,90.4762
Singapore,1985,0
Singapore,1986,0.8036685
Singapore,1987,0.71949756
Singapore,1988,0.65296715
Singapore,1989,0.6054605
Singapore,1990,0.54425776
Singapore,1991,1.4762061
Singapore,1992,1.3965604
Singapore,1993,1.2920306
Singapore,1994,1.1849831
Singapore,1995,1.1107384
Singapore,1996,1.0247016
Singapore,1997,0.9172801
Singapore,1998,0.86344224
Singapore,1999,0.8299458
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0.022899017
Singapore,2012,0.022461815
Singapore,2013,0.35041612
Singapore,2014,0.59625214
Singapore,2015,0.85666525
Singapore,2016,1.0792098
Singapore,2017,1.1064173
Singapore,2018,1.3061548
Singapore,2019,1.6231884
Singapore,2020,1.808176
Singapore,2021,2.0755422
Slovakia,1985,9.406381
Slovakia,1986,6.930652
Slovakia,1987,8.1763935
Slovakia,1988,7.6175184
Slovakia,1989,8.151226
Slovakia,1990,7.3754416
Slovakia,1991,5.812036
Slovakia,1992,8.347676
Slovakia,1993,14.428275
Slovakia,1994,17.11818
Slovakia,1995,18.463867
Slovakia,1996,16.614298
Slovakia,1997,16.214056
Slovakia,1998,16.595415
Slovakia,1999,15.901813
Slovakia,2000,14.977258
Slovakia,2001,15.959786
Slovakia,2002,16.84276
Slovakia,2003,11.563308
Slovakia,2004,13.563218
Slovakia,2005,14.932994
Slovakia,2006,15.411729
Slovakia,2007,17.714695
Slovakia,2008,15.906719
Slovakia,2009,19.003477
Slovakia,2010,21.69949
Slovakia,2011,17.724213
Slovakia,2012,19.369688
Slovakia,2013,22.362867
Slovakia,2014,23.076921
Slovakia,2015,22.795778
Slovakia,2016,24.850075
Slovakia,2017,23.964823
Slovakia,2018,21.866768
Slovakia,2019,23.589926
Slovakia,2020,22.019814
Slovakia,2021,22.361725
Slovenia,1990,23.713827
Slovenia,1991,28.33595
Slovenia,1992,27.714748
Slovenia,1993,25.439331
Slovenia,1994,26.377035
Slovenia,1995,25.1938
Slovenia,1996,28.122604
Slovenia,1997,23.444613
Slovenia,1998,25.145773
Slovenia,1999,28.431372
Slovenia,2000,28.655401
Slovenia,2001,26.72652
Slovenia,2002,23.356163
Slovenia,2003,22.270426
Slovenia,2004,27.570398
Slovenia,2005,23.626738
Slovenia,2006,24.487093
Slovenia,2007,22.473404
Slovenia,2008,26.264473
Slovenia,2009,29.896278
Slovenia,2010,29.212791
Slovenia,2011,24.371859
Slovenia,2012,27.84566
Slovenia,2013,32.34177
Slovenia,2014,38.48397
Slovenia,2015,29.391891
Slovenia,2016,31.176836
Slovenia,2017,27.663553
Slovenia,2018,32.382133
Slovenia,2019,31.718061
Slovenia,2020,32.76168
Slovenia,2021,33.67609
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Solomon Islands,2021,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,2.9411764
Somalia,2017,5.714286
Somalia,2018,5.714286
Somalia,2019,5.714286
Somalia,2020,7.894737
Somalia,2021,9.756098
South Africa,1985,0.4348705
South Africa,1986,1.0948389
South Africa,1987,1.0612116
South Africa,1988,1.9994813
South Africa,1989,1.6889184
South Africa,1990,0.6039731
South Africa,1991,1.1763588
South Africa,1992,0.4473794
South Africa,1993,0.083569
South Africa,1994,0.59111667
South Africa,1995,0.28341055
South Africa,1996,0.6891829
South Africa,1997,1.0638803
South Africa,1998,0.8891096
South Africa,1999,0.45465288
South Africa,2000,0.91108054
South Africa,2001,1.2516537
South Africa,2002,1.380225
South Africa,2003,0.5452713
South Africa,2004,0.5827199
South Africa,2005,0.76345867
South Africa,2006,1.3863059
South Africa,2007,0.52672094
South Africa,2008,0.68956923
South Africa,2009,0.8031088
South Africa,2010,1.0330069
South Africa,2011,1.0184466
South Africa,2012,0.6890826
South Africa,2013,0.6792168
South Africa,2014,1.428813
South Africa,2015,2.625679
South Africa,2016,3.2586126
South Africa,2017,4.2202606
South Africa,2018,5.1554656
South Africa,2019,5.35897
South Africa,2020,5.7805815
South Africa,2021,7.5627236
South America,1985,77.56366
South America,1986,77.28857
South America,1987,78.73191
South America,1988,77.56492
South America,1989,77.47203
South America,1990,79.04556
South America,1991,79.97702
South America,1992,80.002754
South America,1993,81.03994
South America,1994,82.10599
South America,1995,80.462685
South America,1996,79.48308
South America,1997,79.60721
South America,1998,78.25739
South America,1999,76.10878
South America,2000,77.8955
South America,2001,75.14462
South America,2002,76.66816
South America,2003,76.24447
South America,2004,74.60945
South America,2005,76.115524
South America,2006,75.574265
South America,2007,74.814255
South America,2008,72.80615
South America,2009,74.647766
South America,2010,71.88786
South America,2011,73.5867
South America,2012,69.813774
South America,2013,66.64883
South America,2014,64.56252
South America,2015,64.25356
South America,2016,66.79798
South America,2017,68.37695
South America,2018,70.19402
South America,2019,70.18825
South America,2020,71.238174
South America,2021,66.97483
South Korea,1985,5.0823493
South Korea,1986,4.4630504
South Korea,1987,4.941189
South Korea,1988,2.1343105
South Korea,1989,2.8603222
South Korea,1990,3.9548495
South Korea,1991,2.6494057
South Korea,1992,2.1165414
South Korea,1993,2.6130474
South Korea,1994,1.2810979
South Korea,1995,1.4797227
South Korea,1996,1.2532259
South Korea,1997,1.174428
South Korea,1998,1.8311406
South Korea,1999,1.6237404
South Korea,2000,1.4934685
South Korea,2001,1.4421759
South Korea,2002,1.0887018
South Korea,2003,1.5639943
South Korea,2004,1.3374931
South Korea,2005,1.1032438
South Korea,2006,1.0378252
South Korea,2007,1.0973732
South Korea,2008,1.0458606
South Korea,2009,1.0892226
South Korea,2010,1.7249681
South Korea,2011,2.4562805
South Korea,2012,2.495697
South Korea,2013,2.8267047
South Korea,2014,3.3683445
South Korea,2015,3.6668572
South Korea,2016,3.986717
South Korea,2017,4.801686
South Korea,2018,5.2304897
South Korea,2019,5.7575755
South Korea,2020,6.1312203
South Korea,2021,7.7737374
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,1.7857143
South Sudan,2019,1.7857143
South Sudan,2020,1.8518518
South Sudan,2021,1.754386
South and Central America (BP),1985,71.00904
South and Central America (BP),1986,71.13626
South and Central America (BP),1987,72.268875
South and Central America (BP),1988,71.54155
South and Central America (BP),1989,71.38648
South and Central America (BP),1990,72.58102
South and Central America (BP),1991,73.675255
South and Central America (BP),1992,73.15997
South and Central America (BP),1993,74.48856
South and Central America (BP),1994,75.02686
South and Central America (BP),1995,73.456
South and Central America (BP),1996,72.87864
South and Central America (BP),1997,72.73795
South and Central America (BP),1998,71.18482
South and Central America (BP),1999,69.488525
South and Central America (BP),2000,69.877045
South and Central America (BP),2001,66.89063
South and Central America (BP),2002,68.21291
South and Central America (BP),2003,68.02618
South and Central America (BP),2004,67.1631
South and Central America (BP),2005,68.05705
South and Central America (BP),2006,67.94891
South and Central America (BP),2007,67.62701
South and Central America (BP),2008,66.13725
South and Central America (BP),2009,67.42534
South and Central America (BP),2010,65.25838
South and Central America (BP),2011,66.76494
South and Central America (BP),2012,63.771618
South and Central America (BP),2013,60.82407
South and Central America (BP),2014,59.448925
South and Central America (BP),2015,59.257008
South and Central America (BP),2016,61.577827
South and Central America (BP),2017,64.47504
South and Central America (BP),2018,65.937256
South and Central America (BP),2019,65.85047
South and Central America (BP),2020,68.35482
South and Central America (BP),2021,65.16721
Spain,1985,25.20347
Spain,1986,21.030579
Spain,1987,21.065016
Spain,1988,25.88588
Spain,1989,13.563719
Spain,1990,17.21447
Spain,1991,17.970922
Spain,1992,12.508775
Spain,1993,16.164928
Spain,1994,18.060907
Spain,1995,14.722221
Spain,1996,23.793047
Spain,1997,19.546366
Spain,1998,19.075443
Spain,1999,13.232505
Spain,2000,15.611987
Spain,2001,21.152443
Spain,2002,13.826016
Spain,2003,21.667315
Spain,2004,18.319021
Spain,2005,14.859733
Spain,2006,17.6624
Spain,2007,19.334726
Spain,2008,20.00515
Spain,2009,25.410765
Spain,2010,32.79222
Spain,2011,30.040842
Spain,2012,29.604794
Spain,2013,39.585037
Spain,2014,40.10329
Spain,2015,34.989906
Spain,2016,38.581806
Spain,2017,32.220592
Spain,2018,38.20803
Spain,2019,37.28081
Spain,2020,43.727013
Spain,2021,46.182102
Sri Lanka,1985,97.18459
Sri Lanka,1986,99.75111
Sri Lanka,1987,80.41519
Sri Lanka,1988,92.792305
Sri Lanka,1989,98.01603
Sri Lanka,1990,99.841255
Sri Lanka,1991,92.286285
Sri Lanka,1992,81.92502
Sri Lanka,1993,95.40805
Sri Lanka,1994,93.21542
Sri Lanka,1995,94.03553
Sri Lanka,1996,71.818214
Sri Lanka,1997,67.016136
Sri Lanka,1998,68.98116
Sri Lanka,1999,66.56838
Sri Lanka,2000,49.14729
Sri Lanka,2001,47.32006
Sri Lanka,2002,39.411762
Sri Lanka,2003,44.129555
Sri Lanka,2004,37.309643
Sri Lanka,2005,38.409855
Sri Lanka,2006,45.897743
Sri Lanka,2007,41.430073
Sri Lanka,2008,43.347195
Sri Lanka,2009,41.10302
Sri Lanka,2010,54.50192
Sri Lanka,2011,42.180515
Sri Lanka,2012,30.606861
Sri Lanka,2013,61.234993
Sri Lanka,2014,40.85213
Sri Lanka,2015,50
Sri Lanka,2016,34.331627
Sri Lanka,2017,31.654188
Sri Lanka,2018,47.42819
Sri Lanka,2019,36.33501
Sri Lanka,2020,38.51091
Sri Lanka,2021,37.713936
Sudan,2000,49.416344
Sudan,2001,48.239437
Sudan,2002,45.454548
Sudan,2003,39.221558
Sudan,2004,36.7052
Sudan,2005,37.795277
Sudan,2006,35.650223
Sudan,2007,34.412956
Sudan,2008,32.282005
Sudan,2009,53.582554
Sudan,2010,83.2
Sudan,2011,78.06913
Sudan,2012,74.5182
Sudan,2013,83.30078
Sudan,2014,81.455185
Sudan,2015,70.12481
Sudan,2016,62.86322
Sudan,2017,66.491455
Sudan,2018,65.93337
Sudan,2019,65.88957
Sudan,2020,67.90049
Sudan,2021,66.12417
Suriname,2000,50.714287
Suriname,2001,51.40845
Suriname,2002,51.748253
Suriname,2003,52.083332
Suriname,2004,52.41379
Suriname,2005,53.94737
Suriname,2006,55.12821
Suriname,2007,55.12821
Suriname,2008,55.12821
Suriname,2009,55.12821
Suriname,2010,71.42858
Suriname,2011,54.497356
Suriname,2012,43.386242
Suriname,2013,43.229168
Suriname,2014,28.645834
Suriname,2015,25.128204
Suriname,2016,41.666668
Suriname,2017,49.468086
Suriname,2018,52.910053
Suriname,2019,49.230766
Suriname,2020,51.041668
Suriname,2021,50.49505
Sweden,1985,53.08152
Sweden,1986,45.379406
Sweden,1987,50.363983
Sweden,1988,49.18895
Sweden,1989,51.676205
Sweden,1990,51.00014
Sweden,1991,44.30156
Sweden,1992,52.333317
Sweden,1993,52.91891
Sweden,1994,43.027332
Sweden,1995,47.578903
Sweden,1996,38.404095
Sweden,1997,48.274235
Sweden,1998,49.18446
Sweden,1999,48.275642
Sweden,2000,57.247128
Sweden,2001,51.559402
Sweden,2002,48.500343
Sweden,2003,43.37839
Sweden,2004,44.94693
Sweden,2005,51.291286
Sweden,2006,49.595203
Sweden,2007,52.029293
Sweden,2008,54.309544
Sweden,2009,58.42606
Sweden,2010,55.29808
Sweden,2011,55.95555
Sweden,2012,59.063873
Sweden,2013,54.035152
Sweden,2014,55.83849
Sweden,2015,63.271606
Sweden,2016,57.17493
Sweden,2017,57.88224
Sweden,2018,55.797005
Sweden,2019,58.745995
Sweden,2020,68.00853
Sweden,2021,67.205826
Switzerland,1985,57.540207
Switzerland,1986,58.11356
Switzerland,1987,58.904114
Switzerland,1988,59.977894
Switzerland,1989,55.490753
Switzerland,1990,53.979496
Switzerland,1991,56.006073
Switzerland,1992,55.767498
Switzerland,1993,58.932392
Switzerland,1994,59.91988
Switzerland,1995,56.872494
Switzerland,1996,51.231163
Switzerland,1997,55.186493
Switzerland,1998,53.999878
Switzerland,1999,59.416866
Switzerland,2000,55.06073
Switzerland,2001,57.69173
Switzerland,2002,53.11631
Switzerland,2003,52.570396
Switzerland,2004,52.170998
Switzerland,2005,53.49527
Switzerland,2006,49.128258
Switzerland,2007,52.46536
Switzerland,2008,53.268494
Switzerland,2009,53.01766
Switzerland,2010,54.037067
Switzerland,2011,51.18243
Switzerland,2012,56.59966
Switzerland,2013,56.19592
Switzerland,2014,54.89839
Switzerland,2015,59.098953
Switzerland,2016,58.38261
Switzerland,2017,59.078064
Switzerland,2018,55.114822
Switzerland,2019,56.601505
Switzerland,2020,60.519287
Switzerland,2021,66.05731
Syria,2000,13.472803
Syria,2001,13.428121
Syria,2002,9.248774
Syria,2003,9.846044
Syria,2004,13.655808
Syria,2005,13.025083
Syria,2006,11.167801
Syria,2007,9.4990425
Syria,2008,7.4083633
Syria,2009,4.60333
Syria,2010,5.9374285
Syria,2011,8.2933
Syria,2012,9.710495
Syria,2013,12.51575
Syria,2014,11.592039
Syria,2015,2.477876
Syria,2016,5.410122
Syria,2017,4.372843
Syria,2018,4.4340725
Syria,2019,4.5783134
Syria,2020,4.807084
Syria,2021,4.534606
Taiwan,1985,10.80712
Taiwan,1986,9.841289
Taiwan,1987,7.9674087
Taiwan,1988,6.132828
Taiwan,1989,6.018356
Taiwan,1990,7.3096232
Taiwan,1991,4.130845
Taiwan,1992,6.46037
Taiwan,1993,3.7685075
Taiwan,1994,4.2672524
Taiwan,1995,3.9238408
Taiwan,1996,3.6720493
Taiwan,1997,3.8349447
Taiwan,1998,4.1715035
Taiwan,1999,3.4364924
Taiwan,2000,3.107689
Taiwan,2001,3.4858506
Taiwan,2002,2.2586427
Taiwan,2003,2.3586745
Taiwan,2004,2.3760812
Taiwan,2005,2.695936
Taiwan,2006,2.6897504
Taiwan,2007,2.826205
Taiwan,2008,2.865781
Taiwan,2009,2.7829232
Taiwan,2010,2.9057376
Taiwan,2011,2.9686685
Taiwan,2012,3.6737664
Taiwan,2013,3.708758
Taiwan,2014,3.2236714
Taiwan,2015,3.4494925
Taiwan,2016,4.236638
Taiwan,2017,4.012288
Taiwan,2018,3.9976485
Taiwan,2019,4.9634657
Taiwan,2020,4.837253
Taiwan,2021,5.438749
Tajikistan,2000,98.497856
Tajikistan,2001,98.874825
Tajikistan,2002,99.14134
Tajikistan,2003,99.02021
Tajikistan,2004,99.14216
Tajikistan,2005,99.232124
Tajikistan,2006,98.56888
Tajikistan,2007,97.80601
Tajikistan,2008,97.939964
Tajikistan,2009,98.62155
Tajikistan,2010,99.815605
Tajikistan,2011,99.813324
Tajikistan,2012,99.583336
Tajikistan,2013,99.70501
Tajikistan,2014,99.06191
Tajikistan,2015,99.11661
Tajikistan,2016,96.71168
Tajikistan,2017,94.80156
Tajikistan,2018,93.48049
Tajikistan,2019,93.10345
Tajikistan,2020,91.789154
Tajikistan,2021,91.23163
United Republic of Tanzania,2000,93.852455
United Republic of Tanzania,2001,97.4359
United Republic of Tanzania,2002,96.441284
United Republic of Tanzania,2003,96.94657
United Republic of Tanzania,2004,86.26761
United Republic of Tanzania,2005,62.09913
United Republic of Tanzania,2006,55.589127
United Republic of Tanzania,2007,70.197044
United Republic of Tanzania,2008,70.117645
United Republic of Tanzania,2009,65.80645
United Republic of Tanzania,2010,64.85437
United Republic of Tanzania,2011,50.499
United Republic of Tanzania,2012,43.248173
United Republic of Tanzania,2013,39.619377
United Republic of Tanzania,2014,51.973686
United Republic of Tanzania,2015,44.969513
United Republic of Tanzania,2016,46.484936
United Republic of Tanzania,2017,46.296295
United Republic of Tanzania,2018,39.142464
United Republic of Tanzania,2019,40.921055
United Republic of Tanzania,2020,46.691635
United Republic of Tanzania,2021,44.675644
Thailand,1985,16.026957
Thailand,1986,22.422956
Thailand,1987,14.21294
Thailand,1988,11.564287
Thailand,1989,14.814671
Thailand,1990,11.164903
Thailand,1991,9.048247
Thailand,1992,7.329365
Thailand,1993,5.750053
Thailand,1994,6.2647166
Thailand,1995,8.447449
Thailand,1996,8.531997
Thailand,1997,7.938052
Thailand,1998,6.0294333
Thailand,1999,4.2754407
Thailand,2000,7.126103
Thailand,2001,7.061527
Thailand,2002,7.944477
Thailand,2003,7.6718354
Thailand,2004,6.516355
Thailand,2005,6.0325203
Thailand,2006,7.598855
Thailand,2007,7.708585
Thailand,2008,6.562546
Thailand,2009,6.626331
Thailand,2010,5.708583
Thailand,2011,8.039962
Thailand,2012,8.539612
Thailand,2013,7.6765037
Thailand,2014,8.395728
Thailand,2015,7.994962
Thailand,2016,8.984024
Thailand,2017,10.957095
Thailand,2018,14.190005
Thailand,2019,14.700173
Thailand,2020,13.796373
Thailand,2021,14.506635
Timor,2003,0
Timor,2004,0
Timor,2005,0
Timor,2006,0
Timor,2007,0
Timor,2008,0
Timor,2009,0
Timor,2010,0
Timor,2011,0
Timor,2012,0
Timor,2013,0
Timor,2014,0
Timor,2015,0
Timor,2016,0
Timor,2017,0
Timor,2018,0
Timor,2019,0
Timor,2020,0
Timor,2021,0
Togo,2000,58.82353
Togo,2001,41.666668
Togo,2002,59.999996
Togo,2003,70.588234
Togo,2004,44.444443
Togo,2005,38.888885
Togo,2006,42.857143
Togo,2007,49.999996
Togo,2008,75
Togo,2009,78.57143
Togo,2010,52.941177
Togo,2011,83.333336
Togo,2012,81.818184
Togo,2013,40
Togo,2014,60
Togo,2015,16.216215
Togo,2016,46.511627
Togo,2017,27.272728
Togo,2018,36.842106
Togo,2019,35.714287
Togo,2020,25.862072
Togo,2021,26.984127
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,16.666668
Tonga,2018,14.285714
Tonga,2019,14.285714
Tonga,2020,14.285714
Tonga,2021,12.5
Trinidad and Tobago,1985,0.5623553
Trinidad and Tobago,1986,0.7900335
Trinidad and Tobago,1987,0.8905487
Trinidad and Tobago,1988,0.774749
Trinidad and Tobago,1989,0.7584598
Trinidad and Tobago,1990,0.866648
Trinidad and Tobago,1991,0.672043
Trinidad and Tobago,1992,0.75452715
Trinidad and Tobago,1993,0.73356044
Trinidad and Tobago,1994,0.78643405
Trinidad and Tobago,1995,0.7661945
Trinidad and Tobago,1996,0.3743669
Trinidad and Tobago,1997,0.36086607
Trinidad and Tobago,1998,0.34822983
Trinidad and Tobago,1999,0.34305316
Trinidad and Tobago,2000,0.38986355
Trinidad and Tobago,2001,0.37664783
Trinidad and Tobago,2002,0.37664783
Trinidad and Tobago,2003,0.4950495
Trinidad and Tobago,2004,0.49586776
Trinidad and Tobago,2005,0.4524887
Trinidad and Tobago,2006,0.44510388
Trinidad and Tobago,2007,0.41551247
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0.11111111
Trinidad and Tobago,2016,0.11286682
Trinidad and Tobago,2017,0.11402508
Trinidad and Tobago,2018,0.11520737
Trinidad and Tobago,2019,0.11574074
Trinidad and Tobago,2020,0.12180268
Trinidad and Tobago,2021,0.11454754
Tunisia,2000,0.8032128
Tunisia,2001,0.6535948
Tunisia,2002,0.80862534
Tunisia,2003,1.6281062
Tunisia,2004,1.5459723
Tunisia,2005,1.387818
Tunisia,2006,0.9789157
Tunisia,2007,0.6965944
Tunisia,2008,0.5181347
Tunisia,2009,1.2543553
Tunisia,2010,1.270903
Tunisia,2011,1.0437051
Tunisia,2012,1.904762
Tunisia,2013,2.5761125
Tunisia,2014,3.303471
Tunisia,2015,3.1607628
Tunisia,2016,3.4072473
Tunisia,2017,3.1298907
Tunisia,2018,3.2786884
Tunisia,2019,3.9902678
Tunisia,2020,4.3411646
Tunisia,2021,4.7778306
Turkey,1985,35.217087
Turkey,1986,30.019548
Turkey,1987,42.10705
Turkey,1988,60.392765
Turkey,1989,34.590878
Turkey,1990,40.371914
Turkey,1991,37.848606
Turkey,1992,39.628803
Turkey,1993,46.18616
Turkey,1994,39.21869
